purchased_at,payment_type,payment_total
2021-05-01 07:29:18,mastercard,2611.79
2021-05-01 19:31:30,jcb,3992.47
2021-05-02 05:47:17,jcb,395.11
2021-05-02 06:38:27,,1932.12
2021-05-03 22:06:56,visa,3321.28
2021-05-03 23:04:40,switch,1305.99
2021-05-04 03:06:15,jcb,3720.64
2021-05-04 19:00:08,jcb,3502.58
2021-05-04 19:15:25,bankcard,2162.36
2021-05-04 19:37:33,visa,2945.01
2021-05-04 22:39:56,jcb,1304.28
2021-05-05 20:30:28,jcb,1994.78
2021-05-06 04:24:12,jcb,916.37
2021-05-06 10:58:48,mastercard,2081.24
2021-05-06 20:12:06,diners-club-carte-blanche,3257.56
2021-05-06 22:27:21,visa-electron,326.89
2021-05-07 04:04:27,switch,3877.33
2021-05-07 06:49:45,jcb,1797.84
2021-05-07 19:32:36,jcb,2537.5
2021-05-07 22:10:11,jcb,3648.43
2021-05-09 06:22:46,jcb,1665.27
2021-05-09 15:23:24,jcb,787.08
2021-05-10 11:10:41,diners-club-enroute,2053.71
2021-05-10 22:58:56,maestro,3258.71
2021-05-11 03:40:40,jcb,454.0
2021-05-11 13:42:38,maestro,1437.79
2021-05-11 19:32:12,maestro,748.91
2021-05-12 11:28:21,china-unionpay,2249.07
2021-05-12 22:07:13,jcb,3133.2
2021-05-12 23:01:58,china-unionpay,2733.24
2021-05-13 00:17:36,jcb,2703.58
2021-05-13 03:47:22,switch,1864.91
2021-05-13 06:39:19,maestro,1825.31
2021-05-13 08:36:44,jcb,534.35
2021-05-13 12:11:24,maestro,3194.79
2021-05-13 13:09:47,maestro,3429.67
2021-05-13 17:29:06,,1199.8
2021-05-15 00:58:45,china-unionpay,3826.6
2021-05-15 05:46:47,maestro,3110.62
2021-05-15 10:31:48,visa-electron,229.54
2021-05-15 13:01:30,jcb,567.6
2021-05-15 19:46:45,americanexpress,3062.99
2021-05-16 03:47:02,jcb,2602.48
2021-05-16 07:15:43,diners-club-carte-blanche,2783.44
2021-05-16 18:25:59,jcb,2580.61
2021-05-17 01:15:27,jcb,1371.73
2021-05-17 02:23:55,jcb,2294.88
2021-05-17 06:03:37,americanexpress,3221.07
2021-05-17 17:45:12,,1396.33
2021-05-17 17:48:51,diners-club-carte-blanche,3998.25
2021-05-17 23:31:28,jcb,715.42
2021-05-18 08:09:58,jcb,1358.62
2021-05-18 09:48:00,,1778.05
2021-05-18 21:53:41,diners-club-enroute,2358.68
2021-05-18 22:28:20,,2986.01
2021-05-19 17:13:20,jcb,2655.57
2021-05-22 08:41:50,maestro,2008.41
2021-05-22 23:24:08,instapayment,1701.26
2021-05-23 06:00:10,diners-club-carte-blanche,3422.89
2021-05-23 18:02:02,mastercard,1955.63
2021-05-24 04:59:55,,917.17
2021-05-24 06:18:58,jcb,3114.27
2021-05-24 13:58:29,bankcard,669.85
2021-05-24 14:21:27,jcb,3241.18
2021-05-25 13:52:16,visa-electron,582.37
2021-05-25 20:42:54,diners-club-enroute,1276.37
2021-05-25 23:16:31,mastercard,2252.59
2021-05-25 23:40:40,jcb,2483.3
2021-05-26 14:17:17,jcb,1672.31
2021-05-27 16:38:13,jcb,3648.71
2021-05-27 22:46:32,jcb,3711.8
2021-05-28 13:15:58,jcb,210.47
2021-05-28 13:28:52,china-unionpay,3683.46
2021-05-28 14:28:32,jcb,1830.68
2021-05-29 07:27:01,jcb,2205.58
2021-05-29 08:10:57,,2574.02
2021-05-29 16:20:54,jcb,1458.67
2021-05-29 18:36:52,switch,1522.64
2021-05-29 21:23:22,maestro,229.28
2021-05-30 03:23:07,,752.37
2021-05-31 07:53:00,jcb,2878.48
2021-05-31 19:03:28,jcb,3781.51
2021-05-31 19:48:19,maestro,510.54
2021-06-01 04:38:55,china-unionpay,2698.74
2021-06-01 15:06:02,china-unionpay,1290.66
2021-06-01 20:00:10,diners-club-international,283.07
2021-06-01 23:16:57,jcb,3610.5
2021-06-02 03:32:36,jcb,3721.09
2021-06-02 18:05:47,americanexpress,2787.93
2021-06-03 11:44:30,switch,3459.37
2021-06-03 20:57:21,americanexpress,3690.21
2021-06-04 05:08:16,maestro,665.94
2021-06-04 07:45:18,jcb,3029.4
2021-06-04 12:04:35,switch,3196.82
2021-06-05 07:59:24,,490.24
2021-06-05 11:03:11,china-unionpay,2697.2
2021-06-05 11:49:46,mastercard,1643.29
2021-06-05 16:00:50,diners-club-carte-blanche,1646.28
2021-06-05 18:16:29,laser,1342.22
2021-06-06 20:43:01,mastercard,3279.49
2021-06-07 00:22:22,jcb,3637.36
2021-06-07 14:12:04,mastercard,2927.73
2021-06-07 18:49:41,jcb,1575.17
2021-06-07 19:20:03,jcb,1551.45
2021-06-08 12:11:39,jcb,1094.77
2021-06-09 05:58:57,jcb,644.67
2021-06-09 14:19:20,,2232.0
2021-06-09 19:13:04,visa,3478.12
2021-06-09 21:46:00,maestro,580.51
2021-06-10 03:38:29,jcb,2203.81
2021-06-10 04:20:34,jcb,1695.39
2021-06-10 04:38:20,jcb,2427.41
2021-06-10 08:25:11,jcb,1571.72
2021-06-10 12:59:03,jcb,3831.83
2021-06-10 18:52:35,jcb,3766.04
2021-06-10 23:32:30,mastercard,2072.64
2021-06-11 03:54:55,maestro,551.22
2021-06-11 08:46:20,jcb,3096.84
2021-06-11 14:43:29,switch,3885.14
2021-06-12 11:35:23,mastercard,1767.31
2021-06-12 23:57:36,visa-electron,1553.45
2021-06-13 00:22:40,diners-club-enroute,1320.72
2021-06-13 06:42:57,bankcard,441.94
2021-06-13 21:45:49,visa-electron,1142.07
2021-06-13 22:47:29,china-unionpay,1684.71
2021-06-14 05:06:07,switch,989.1
2021-06-14 05:25:10,instapayment,3261.34
2021-06-14 20:37:32,laser,2147.91
2021-06-15 04:15:04,jcb,2724.28
2021-06-15 08:50:14,maestro,3535.05
2021-06-15 19:23:36,diners-club-international,2563.06
2021-06-15 23:32:38,bankcard,3642.62
2021-06-16 04:56:53,,1869.97
2021-06-16 08:27:55,switch,1161.11
2021-06-17 02:39:05,china-unionpay,383.33
2021-06-17 03:41:56,switch,864.29
2021-06-17 18:01:07,laser,1798.48
2021-06-17 21:47:23,mastercard,1496.08
2021-06-18 11:18:35,,3543.09
2021-06-18 13:31:11,laser,1564.75
2021-06-18 14:52:34,switch,3322.7
2021-06-19 19:20:29,maestro,3993.48
2021-06-20 00:38:53,,743.98
2021-06-20 05:27:19,diners-club-enroute,976.51
2021-06-21 13:24:47,diners-club-enroute,3479.83
2021-06-21 13:50:13,jcb,3422.95
2021-06-21 17:33:26,diners-club-carte-blanche,1114.87
2021-06-21 20:46:05,jcb,1064.0
2021-06-21 22:29:06,solo,3950.84
2021-06-22 00:40:34,visa-electron,2973.7
2021-06-22 01:21:51,bankcard,2837.43
2021-06-22 03:13:20,diners-club-carte-blanche,3641.32
2021-06-22 06:38:12,visa-electron,2296.36
2021-06-22 07:15:16,,2011.23
2021-06-22 10:46:08,diners-club-enroute,2693.44
2021-06-22 12:13:43,jcb,2721.12
2021-06-22 18:07:25,jcb,3715.59
2021-06-23 12:57:52,jcb,1224.24
2021-06-23 15:09:51,,3447.63
2021-06-23 22:53:10,americanexpress,1862.82
2021-06-24 03:16:39,jcb,2656.84
2021-06-24 15:07:12,visa-electron,2942.76
2021-06-25 00:17:39,jcb,1655.2
2021-06-25 06:20:48,diners-club-enroute,2071.53
2021-06-25 06:56:19,mastercard,1908.84
2021-06-26 02:01:13,diners-club-enroute,1052.55
2021-06-26 06:45:11,diners-club-enroute,1306.35
2021-06-27 12:12:04,laser,874.94
2021-06-27 16:05:46,,1444.2
2021-06-27 19:19:13,jcb,619.66
2021-06-27 23:55:42,diners-club-enroute,509.8
2021-06-28 03:48:00,jcb,1912.41
2021-06-28 03:52:42,jcb,3135.62
2021-06-28 11:20:13,visa-electron,2973.91
2021-06-29 15:02:07,diners-club-us-ca,1678.62
2021-06-30 00:23:55,switch,719.33
2021-06-30 08:26:54,,1254.24
2021-07-01 04:42:50,mastercard,1578.15
2021-07-01 09:07:40,,1059.88
2021-07-01 10:37:51,switch,373.27
2021-07-01 19:03:42,jcb,705.31
2021-07-02 03:20:19,diners-club-us-ca,319.7
2021-07-03 00:07:37,jcb,3760.74
2021-07-03 04:58:49,jcb,1815.63
2021-07-03 09:25:43,switch,2454.96
2021-07-03 12:11:02,jcb,3835.12
2021-07-04 01:38:05,jcb,2064.4
2021-07-04 11:31:24,jcb,2902.39
2021-07-04 19:12:49,jcb,550.88
2021-07-04 23:16:32,switch,2814.37
2021-07-05 12:24:49,,1686.33
2021-07-06 06:31:38,diners-club-carte-blanche,3476.71
2021-07-06 08:12:22,china-unionpay,1536.87
2021-07-06 10:16:34,mastercard,3142.55
2021-07-07 13:35:18,maestro,2421.28
2021-07-07 18:33:46,jcb,3169.92
2021-07-08 13:10:06,maestro,885.76
2021-07-08 14:13:41,china-unionpay,1732.45
2021-07-09 12:34:25,jcb,2764.45
2021-07-10 09:49:28,diners-club-enroute,2952.23
2021-07-10 13:09:50,americanexpress,3429.61
2021-07-10 21:53:56,mastercard,3953.44
2021-07-10 21:59:49,mastercard,776.45
2021-07-11 19:38:36,mastercard,723.85
2021-07-11 19:40:15,jcb,3024.17
2021-07-11 22:48:47,switch,2992.17
2021-07-12 00:13:49,switch,444.84
2021-07-12 19:24:50,china-unionpay,1220.38
2021-07-12 20:04:56,jcb,492.19
2021-07-13 02:10:24,jcb,2694.56
2021-07-13 14:18:57,jcb,3488.4
2021-07-13 16:33:36,diners-club-carte-blanche,3352.39
2021-07-13 20:24:33,bankcard,909.59
2021-07-14 06:24:59,americanexpress,1220.75
2021-07-14 19:30:39,americanexpress,2935.13
2021-07-14 22:34:32,diners-club-carte-blanche,1964.28
2021-07-15 09:59:29,jcb,3083.06
2021-07-15 17:27:05,instapayment,3850.38
2021-07-15 23:26:53,diners-club-carte-blanche,783.4
2021-07-16 12:21:21,mastercard,2313.37
2021-07-17 17:36:15,switch,3201.56
2021-07-17 22:04:11,maestro,547.59
2021-07-18 23:48:04,bankcard,464.0
2021-07-19 03:04:40,jcb,2418.4
2021-07-19 05:32:06,diners-club-international,2035.42
2021-07-20 00:39:38,,2471.68
2021-07-20 05:17:57,maestro,1163.58
2021-07-20 11:34:56,jcb,3690.31
2021-07-20 16:30:03,switch,2019.48
2021-07-20 17:37:36,mastercard,3266.27
2021-07-20 18:01:53,americanexpress,2069.35
2021-07-20 21:22:10,jcb,2670.57
2021-07-21 13:51:34,china-unionpay,2464.23
2021-07-21 23:38:43,maestro,1676.45
2021-07-22 05:27:20,maestro,1688.43
2021-07-22 16:32:30,diners-club-us-ca,290.02
2021-07-22 22:24:10,jcb,2778.02
2021-07-23 11:33:16,mastercard,2857.96
2021-07-23 14:28:57,diners-club-carte-blanche,2050.84
2021-07-24 02:52:27,jcb,2343.23
2021-07-24 04:00:57,jcb,763.26
2021-07-24 10:19:13,maestro,1453.69
2021-07-24 14:23:25,jcb,554.09
2021-07-26 03:15:12,jcb,1843.18
2021-07-26 12:54:16,jcb,1632.54
2021-07-27 02:36:20,,3474.85
2021-07-27 04:44:59,maestro,2019.39
2021-07-27 07:02:37,maestro,975.17
2021-07-28 01:43:55,jcb,3690.29
2021-07-28 03:42:23,mastercard,1532.15
2021-07-28 05:36:32,jcb,1298.47
2021-07-28 07:37:49,jcb,490.5
2021-07-28 13:15:45,diners-club-us-ca,3054.03
2021-07-29 14:46:39,maestro,1539.48
2021-07-30 00:34:16,jcb,331.52
2021-07-30 08:34:43,visa-electron,3331.49
2021-07-30 13:30:11,jcb,2981.68
2021-07-30 20:05:03,china-unionpay,961.83
2021-07-30 23:11:03,diners-club-enroute,2122.79
2021-08-01 02:58:34,visa-electron,2675.75
2021-08-02 05:48:50,switch,1880.9
2021-08-02 08:56:52,maestro,212.4
2021-08-03 00:27:46,jcb,2304.46
2021-08-03 03:59:53,mastercard,3154.77
2021-08-03 07:21:32,americanexpress,767.35
2021-08-03 18:18:55,maestro,1689.05
2021-08-03 22:53:43,jcb,1664.85
2021-08-04 04:27:09,,290.54
2021-08-04 16:48:19,instapayment,2253.24
2021-08-04 22:03:11,switch,2626.11
2021-08-04 23:27:44,diners-club-enroute,1542.05
2021-08-05 17:00:38,jcb,3952.38
2021-08-05 20:23:07,mastercard,2405.44
2021-08-06 16:01:52,jcb,335.88
2021-08-06 22:48:42,maestro,648.03
2021-08-07 13:46:49,jcb,3621.06
2021-08-08 02:33:28,maestro,3652.91
2021-08-08 13:12:45,switch,290.13
2021-08-08 14:57:00,jcb,3621.4
2021-08-08 16:10:25,mastercard,1253.23
2021-08-09 09:04:04,bankcard,2086.46
2021-08-10 09:31:16,china-unionpay,2285.57
2021-08-10 14:32:19,jcb,459.83
2021-08-10 17:34:06,americanexpress,293.34
2021-08-11 08:03:01,jcb,2895.56
2021-08-11 16:32:37,diners-club-carte-blanche,2045.8
2021-08-11 18:38:17,switch,2531.35
2021-08-12 02:40:19,switch,1268.86
2021-08-12 11:36:15,visa-electron,3271.38
2021-08-12 12:04:26,americanexpress,2907.71
2021-08-12 12:14:42,jcb,1825.42
2021-08-13 05:33:22,mastercard,1718.48
2021-08-13 05:47:13,diners-club-enroute,1043.93
2021-08-13 07:51:14,mastercard,3589.45
2021-08-13 16:26:42,mastercard,3135.59
2021-08-14 22:01:50,jcb,1235.88
2021-08-15 13:38:19,mastercard,2202.87
2021-08-15 15:37:42,switch,3301.97
2021-08-16 10:13:33,jcb,3083.57
2021-08-16 19:34:27,jcb,2945.24
2021-08-17 11:03:25,visa-electron,3805.84
2021-08-17 12:08:14,jcb,2901.22
2021-08-17 12:30:36,,2469.01
2021-08-17 18:40:57,jcb,878.86
2021-08-18 01:48:14,bankcard,1536.41
2021-08-18 01:57:58,jcb,3725.2
2021-08-18 06:16:58,jcb,3214.19
2021-08-18 12:13:47,mastercard,2844.77
2021-08-18 14:28:25,jcb,3363.9
2021-08-18 15:10:58,jcb,1782.79
2021-08-18 17:59:55,jcb,2034.74
2021-08-19 08:39:27,switch,2809.27
2021-08-20 11:38:46,mastercard,2178.54
2021-08-20 15:53:21,jcb,3652.1
2021-08-20 19:48:22,diners-club-enroute,1786.14
2021-08-20 21:29:16,mastercard,2357.5
2021-08-21 12:52:24,bankcard,688.94
2021-08-21 18:41:15,jcb,796.68
2021-08-21 22:13:59,visa,3181.61
2021-08-22 00:14:43,instapayment,1958.24
2021-08-22 08:16:18,jcb,1340.81
2021-08-22 09:05:53,jcb,2464.56
2021-08-22 16:17:03,maestro,3912.48
2021-08-22 20:47:22,jcb,1499.06
2021-08-23 02:17:01,jcb,1504.61
2021-08-23 03:47:18,maestro,1703.08
2021-08-23 06:01:49,instapayment,2930.42
2021-08-24 22:29:56,diners-club-international,3931.6
2021-08-26 10:05:15,americanexpress,2056.4
2021-08-26 10:39:47,jcb,2246.72
2021-08-26 14:06:15,jcb,3944.2
2021-08-26 18:25:59,,598.63
2021-08-26 20:33:30,jcb,1705.16
2021-08-27 20:29:36,diners-club-us-ca,1109.29
2021-08-28 19:30:00,mastercard,1895.89
2021-08-29 12:18:56,,998.04
2021-08-29 21:27:45,diners-club-carte-blanche,2636.01
2021-08-29 22:25:26,switch,2772.31
2021-08-30 12:24:15,jcb,3105.38
2021-08-30 12:45:23,mastercard,3274.28
2021-08-30 14:37:42,americanexpress,3281.45
2021-08-30 15:10:03,jcb,3363.87
2021-08-31 19:19:23,mastercard,525.25
2021-08-31 19:38:30,jcb,3746.16
2021-09-01 05:48:54,mastercard,2942.57
2021-09-02 03:22:20,jcb,2780.14
2021-09-02 18:40:54,,2661.14
2021-09-03 09:33:42,jcb,1785.73
2021-09-03 12:00:01,,2382.25
2021-09-03 15:27:50,solo,3435.33
2021-09-03 18:26:57,jcb,3933.43
2021-09-04 00:10:21,jcb,1054.78
2021-09-04 01:31:38,mastercard,3322.41
2021-09-04 11:29:43,jcb,3258.22
2021-09-04 13:33:31,jcb,3843.05
2021-09-04 15:23:30,jcb,3146.0
2021-09-04 20:57:03,diners-club-us-ca,3114.73
2021-09-05 00:38:31,bankcard,3283.13
2021-09-05 09:17:15,jcb,1240.97
2021-09-06 07:54:19,jcb,2675.81
2021-09-06 09:25:05,china-unionpay,881.11
2021-09-06 18:42:47,mastercard,482.19
2021-09-06 22:35:39,diners-club-enroute,3345.74
2021-09-07 09:51:13,jcb,1495.04
2021-09-08 04:11:28,visa-electron,2655.63
2021-09-08 22:05:47,diners-club-carte-blanche,1198.58
2021-09-09 12:15:09,jcb,2545.11
2021-09-09 18:06:33,maestro,3242.2
2021-09-09 19:24:43,jcb,1626.16
2021-09-09 23:09:05,jcb,598.94
2021-09-09 23:26:13,jcb,886.74
2021-09-10 23:35:24,diners-club-enroute,3377.99
2021-09-12 12:28:18,jcb,1410.65
2021-09-12 16:10:48,,848.22
2021-09-12 20:11:12,mastercard,2299.73
2021-09-13 01:22:09,switch,272.5
2021-09-13 14:05:30,maestro,1939.32
2021-09-13 22:44:15,americanexpress,3108.6
2021-09-14 16:51:31,diners-club-carte-blanche,233.12
2021-09-16 06:11:32,instapayment,755.89
2021-09-16 13:39:12,china-unionpay,2582.61
2021-09-16 15:57:12,china-unionpay,476.29
2021-09-16 16:11:20,jcb,2712.91
2021-09-17 04:33:00,maestro,427.7
2021-09-17 05:48:52,mastercard,434.55
2021-09-17 18:46:10,jcb,3374.48
2021-09-17 21:29:31,mastercard,3504.72
2021-09-18 00:06:29,jcb,3300.72
2021-09-18 14:59:49,maestro,347.81
2021-09-18 19:20:32,jcb,2228.13
2021-09-18 21:39:23,switch,701.17
2021-09-19 04:28:26,china-unionpay,1662.81
2021-09-19 08:06:44,,3264.51
2021-09-19 08:51:31,jcb,1820.22
2021-09-20 08:07:37,jcb,235.45
2021-09-20 20:37:23,jcb,3457.97
2021-09-21 00:03:16,diners-club-enroute,3860.2
2021-09-21 14:06:20,,3042.73
2021-09-21 15:28:24,,994.6
2021-09-22 05:30:39,jcb,1752.93
2021-09-22 19:06:26,jcb,1546.62
2021-09-23 12:02:45,jcb,3351.65
2021-09-24 17:15:23,americanexpress,3814.48
2021-09-24 22:39:33,diners-club-enroute,1126.4
2021-09-25 00:17:52,diners-club-carte-blanche,3749.37
2021-09-25 03:53:13,americanexpress,1432.91
2021-09-25 04:50:02,jcb,1364.59
2021-09-25 07:04:48,,904.09
2021-09-25 08:49:17,mastercard,1451.08
2021-09-26 05:09:39,jcb,2490.91
2021-09-26 15:44:37,diners-club-carte-blanche,621.15
2021-09-26 18:32:55,bankcard,2566.7
2021-09-27 13:48:33,jcb,1478.19
2021-09-27 15:28:40,,2564.97
2021-09-27 18:10:21,,629.08
2021-09-27 22:36:30,laser,2879.4
2021-09-28 01:14:36,maestro,3202.53
2021-09-28 07:53:23,jcb,3826.62
2021-09-29 21:06:07,laser,2180.47
2021-09-29 22:11:28,,862.64
2021-09-29 23:03:20,jcb,1693.44
2021-09-30 04:36:51,visa-electron,1012.49
